"","city","country","InexpensiveMeal","MealForTwo","McMeal","DomesticBeerRestaurant","ImportedBeerRestaurant","Cappuccino","CokePepsi","WaterRestaurant","Milk","WhiteBread","Rice","Eggs","LocalCheese","ChickenFillets","BeefRound","Apples","Banana","Oranges","Tomato","Potato","Onion","Lettuce","WaterMarket","BottleOfWine","DomesticBeerMarket","ImportedBeerMarket","Cigarettes","OneWayTicket","MonthlyPass","TaxiStart","Taxi1km","Taxi1hrWaiting","Gasoline","VolkswagenGolf","ToyotaCorolla","BasicUtilities","MobileTariff","Internet","FitnessClub","TennisCourtRent","Cinema","Preschool","InternationalSchool","Jeans","SummerDress","NikeRunningShoes","MenLeatherShoes","Apartment1bedCityCenter","Apartment1bedOutsideCenter","Apartment3bedsCityCenter","Apartment3bedsOutsideCenter","PricePerSquareMeterCity","PricePerSquareMeterOutside","AverageMonthlyNetSalary","MortgageInterestRate","data_quality","RANK","Happiness.score","Whisker.high","Whisker.low","Dystopia..1.83....residual","Explained.by..GDP.per.capita","Explained.by..Social.support","Explained.by..Healthy.life.expectancy","Explained.by..Freedom.to.make.life.choices","Explained.by..Generosity","Explained.by..Perceptions.of.corruption","Cost_of_Living_Index"
"46","Chicago","United States",20,80,9.5,5.5,6.5,4.7,2.29,1.99,0.84,3.18,3.73,2.98,12.21,10.47,16.15,5.15,1.58,3.15,3.78,1.9,2.08,1.66,2.02,13.99,2.75,3.69,15,2.5,90,3.5,2.11,30,1.39,23197.5,24878.12,163.78,0.33,63.93,59.64,7.22,15,1477.11,19997.72,56.05,37.81,86.95,95.95,1969.12,1436.82,3911.76,2450,3498,2389.59,4814.48,5.56,1,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,11748.0695
"47","Chongqing","China",2.79,16.76,4.75,0.84,2.79,3.68,0.41,0.26,1.8,1.34,0.91,1.84,9.54,3.56,12.5,1.68,1.28,1.29,1.05,0.63,1.19,0.47,0.53,4.89,0.72,2,3.49,0.42,55.87,1.4,0.35,2.68,1.16,20784.15,16733.48,45.06,0.02,10.71,26.99,6.98,4.89,349.2,20951.77,31.08,22.79,72.12,54.47,268.18,164.12,436.57,303.8,2711.76,1815.82,733.31,5.33,1,72,5.585,5.65,5.52,1.516,1.508,0.958,0.705,0.656,0.099,0.142,7631.8045
"48","Hanoi","Vietnam",2.02,20.03,5.21,0.81,1.62,1.89,0.43,0.27,1.34,0.91,0.99,1.48,10.48,3.48,10.22,2.67,1.07,1.53,1.14,0.98,1.13,0.76,0.57,7.07,0.8,1.55,1.41,0.28,8.08,0.63,0.48,3.23,1.09,40387.72,32570.45,74.07,0.09,9.63,26.05,6.87,4.04,238.96,12674.44,37.25,30.29,74.04,59.37,339.98,216.88,858.97,475.82,2233.2,1272.21,495.81,9.71,1,77,5.485,5.57,5.4,1.735,1.252,0.932,0.611,0.707,0.143,0.105,10244.7335
"49","Tongshan","China",3.49,20.95,4.89,0.7,1.89,2.8,0.42,0.23,1.69,1.75,0.89,1.79,5.59,4.16,13.28,1.75,1.47,1.54,1.26,0.86,1.19,0.51,0.58,13.97,0.7,1.72,2.79,0.28,27.94,1.26,0.27,5.57,1.17,22139.04,22139.04,39.7,0.03,14.43,27.94,11.17,5.1,279.36,22814.15,62.86,43.61,97.77,72.63,377.13,230.47,692.1,373.64,2304.69,1431.7,713.76,4.46,0,72,5.585,5.65,5.52,1.516,1.508,0.958,0.705,0.656,0.099,0.142,8403.1335
"50","Ganzhou","China",3.14,18.86,6.15,0.56,1.68,2.51,0.42,0.28,1.35,3.08,0.91,1.39,NA,2.75,4.33,2.23,1.26,1.4,0.98,0.45,0.43,0.45,0.52,7.68,0.42,NA,2.44,0.14,6.98,1.4,0.2,1.68,1.26,19904.18,20253.38,41.89,0.02,13.27,87.3,4.19,5.59,NA,6983.92,43.3,27.94,60.76,44.23,NA,153.65,977.75,293.32,2653.89,1815.82,NA,3.75,0,72,5.585,5.65,5.52,1.516,1.508,0.958,0.705,0.656,0.099,0.142,NA
"51","Pune","India",3.67,14.69,4.28,2.45,3.67,1.93,0.42,0.16,0.72,0.49,0.7,0.94,6.05,3.26,5.75,2.14,0.66,1.27,0.56,0.41,0.41,0.58,0.36,7.65,2.11,3.15,4.04,0.37,11.02,0.49,0.31,1.22,1.38,12242.64,21893.93,24.4,0.01,9.19,20.57,6.47,3.67,87.8,1776.93,30.04,31.01,44.84,34.03,215.85,136.08,482.77,311.08,1685.08,974.07,789.54,7.88,1,136,3.777,3.828,3.726,0.795,1.167,0.376,0.471,0.647,0.198,0.123,4768.056
"52","Kuala Lumpur","Malaysia",3.33,22.2,4,3.44,4.44,2.67,0.59,0.38,1.66,0.79,1.33,1.7,9.75,3.49,8.85,2.47,1.49,2.79,1.38,0.99,0.93,0.88,0.62,15.54,2.45,3.54,4,0.67,22.2,1.11,1.05,3.66,0.47,35512.15,29132.74,51.45,0.08,24.76,39.66,6.91,4.22,254.72,9250.92,45.9,24.87,61.55,57.62,426.7,274.24,974.11,523.27,2108.3,1143.71,1254.22,3.66,1,70,5.711,5.845,5.578,1.471,1.689,0.938,0.62,0.654,0.213,0.126,9092.363
"53","Heze","China",NA,NA,4.89,NA,NA,4.19,0.49,0.25,1.75,2.48,1.79,0.84,11.17,3.07,22.35,2.23,NA,NA,NA,1.96,NA,1.4,0.84,10.48,1.12,2.51,2.79,NA,NA,NA,0.56,NA,NA,NA,NA,90.79,NA,13.97,NA,NA,4.89,NA,NA,69.84,NA,73.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,72,5.585,5.65,5.52,1.516,1.508,0.958,0.705,0.656,0.099,0.142,NA
"54","Bogota","Colombia",3.06,18.34,4.48,1.02,2.04,1.11,0.57,0.48,0.83,0.97,0.79,1.48,3.9,3.58,5.19,1.9,0.73,0.93,0.89,0.76,0.7,0.55,0.56,8.15,0.71,1.3,1.63,0.54,25.48,1.02,1.43,5.1,0.5,11412.82,16922.22,65.07,0.06,19.37,17.01,8.2,3.16,202.13,4469.22,40.03,28.07,59.94,55.04,320.94,253.16,590.05,449.67,1402.8,1136.28,284.47,11.76,1,66,5.781,5.903,5.659,1.971,1.452,0.929,0.72,0.545,0.087,0.077,4581.4395
"55","Ahmedabad","India",2.45,12.24,3.67,3.37,5.51,1.67,0.45,0.19,0.71,0.54,0.72,1.04,6.08,3.56,6.19,1.9,0.57,1.04,0.6,0.35,0.45,0.76,0.35,9.49,1.86,4.63,4.04,0.31,6.12,0.67,0.18,1.53,1.23,15303.29,21042.03,39.36,0.01,7.92,16.28,13.99,3.06,53.87,1399.49,26.76,27.42,50.08,35.45,467.66,400.62,439.69,282.08,1035.15,492.75,432.57,7.79,1,136,3.777,3.828,3.726,0.795,1.167,0.376,0.471,0.647,0.198,0.123,4742.883
"56","Foshan","China",2.79,20.95,4.89,0.84,1.68,3.25,0.42,0.28,1.72,1.6,0.77,1.68,13.97,2.83,11.53,1.82,1.41,1.79,1.28,0.72,0.98,0.48,0.5,11.17,0.77,1.75,3.63,0.28,6.98,1.68,0.36,4.19,1.17,20951.77,20415.4,48.89,0.02,16.34,62.86,12.57,5.94,544.75,24094.53,52.31,23.23,53.54,27.94,349.2,199.27,605.27,419.04,5354.34,2444.37,942.83,5.11,0,72,5.585,5.65,5.52,1.516,1.508,0.958,0.705,0.656,0.099,0.142,9452.872
"57","Nanjing","China",3.07,20.95,4.54,0.88,1.4,2.99,0.47,0.31,2.18,1.64,1.08,1.83,7.68,3.61,11.48,1.42,1.57,1.96,1.38,0.99,1.18,0.91,0.52,12.57,0.7,1.64,3.49,0.56,15.18,1.54,0.42,4.19,1.16,20951.77,19624.82,55.48,0.02,6.56,21.96,26.07,6.7,132.69,20951.31,53.92,33.14,71.58,80.3,497.25,293.32,1152.33,622.97,7095.67,3538.41,1124.54,5.24,1,72,5.585,5.65,5.52,1.516,1.508,0.958,0.705,0.656,0.099,0.142,10167.84
"58","Changchun","China",2.79,16.76,4.64,2.44,1.4,2.93,0.31,0.21,1.58,1.18,0.88,1.42,10.48,2.76,11.17,1.36,0.7,1.19,0.88,0.56,0.7,0.56,0.56,5.59,0.47,1.96,3.49,0.28,8.38,1.12,0.28,3.35,1.14,20602.57,21999.36,52.61,0.02,11.64,41.32,12.57,8.38,279.36,14666.24,27.94,41.86,83.81,116.4,314.28,216.5,628.55,453.95,1676.14,5375.21,1240,5.63,0,72,5.585,5.65,5.52,1.516,1.508,0.958,0.705,0.656,0.099,0.142,8395.932
"59","Dongguan","China",3.14,27.94,4.89,0.7,2.17,3.69,0.44,0.33,2.22,1.78,0.83,1.98,7.68,4.75,9.78,2.23,1.56,1.16,1.07,0.7,0.88,0.7,0.53,9.78,0.91,1.82,2.79,0.42,31.43,1.26,0.35,4.61,1.17,20113.7,16295.82,45.37,0.03,11.83,65.96,16.3,4.89,419.04,8380.71,46.56,26.51,72.63,55.87,331.74,116.98,791.51,366.66,4749.07,3491.96,872.99,4.91,0,72,5.585,5.65,5.52,1.516,1.508,0.958,0.705,0.656,0.099,0.142,7520.36
"60","Jinan","China",2.79,20.95,4.19,1.12,1.96,2.68,0.41,0.25,1.88,1.08,0.58,1.07,14.32,2.91,6.29,1.16,0.84,1.34,0.79,0.37,0.35,0.7,0.56,11.17,0.77,1.4,2.79,0.28,5.59,1.4,0.21,5.59,1.15,16063.02,18158.2,66.49,0.02,7.96,71.24,4.66,5.24,555.22,9183.86,53.86,31.43,77.48,73.28,285.54,212.46,544.56,405.03,4190.35,1536.46,768.23,5.17,0,72,5.585,5.65,5.52,1.516,1.508,0.958,0.705,0.656,0.099,0.142,6591.5425
"61","Hefei","China",2.79,22.35,4.89,0.84,2.1,3.2,0.44,0.28,1.55,1.54,0.87,1.34,8.85,4.19,9.65,1.67,0.96,0.96,0.87,0.62,0.38,0.37,0.79,15.36,0.77,2.79,2.79,0.28,13.97,1.4,0.35,4.19,1.15,19401.34,21184.57,88.22,0.02,16.76,40.51,5.94,5.59,244.44,7682.32,73.05,27.94,83.76,55.87,270.05,139.68,558.71,325.92,3911,1676.14,947.33,4.86,0,72,5.585,5.65,5.52,1.516,1.508,0.958,0.705,0.656,0.099,0.142,6960.6995
"62","Cangzhou","China",2.1,20.95,4.19,0.7,2.1,3.49,0.44,0.26,1.82,1.54,0.61,1.68,5.59,3.77,9.78,1.63,1.4,1.44,1.16,0.97,0.84,0.68,0.69,10.41,0.84,1.3,2.79,0.28,16.76,1.4,0.42,5.66,1.16,20951.77,17692.6,37.54,0.02,8.1,11.64,6.29,5.94,415.54,19827.36,16.76,11.17,74.5,69.84,279.36,167.61,558.71,279.36,2514.21,1704.08,628.55,5.21,0,72,5.585,5.65,5.52,1.516,1.508,0.958,0.705,0.656,0.099,0.142,7572.024
"63","Dar es Salaam","Tanzania",2.14,24.66,6.65,1.07,1.72,1.8,0.31,0.26,1.03,0.6,0.93,1.89,8.79,4.03,3.84,2.95,1.11,1.17,1.12,0.84,1.08,0.77,0.47,6.43,0.99,1.85,1.72,0.28,5.32,1.5,1.72,4.29,1.13,22512.86,6575.19,92.91,0.01,45.24,41.35,12.33,4.29,311.46,7681.68,13.48,32.77,88.62,56.82,323.83,312.63,738.59,761.44,3902.45,6003.43,264.44,13.1,1,139,3.702,3.847,3.558,0.735,0.848,0.597,0.425,0.578,0.248,0.27,7365.3535
"64","Santiago","Chile",8.76,43.79,6.57,3.28,3.83,2.47,1.07,0.89,1.02,1.28,1.41,2.79,9.42,5.52,10.4,1.63,1.37,1.55,1.76,1.15,1.13,1.01,1.07,4.93,1.26,1.9,4.82,0.88,43.79,0.38,1.09,8.7,1.28,14395.97,16991.41,131.14,0.07,23.14,32.44,14.42,5.47,381.48,6193.98,46.82,27.61,57.87,69.6,440.02,411.79,817.13,797.44,2204.83,2203.34,612.9,6.09,1,44,6.172,6.262,6.082,2.04,1.651,1.08,0.748,0.46,0.124,0.069,5916.682
"65","Hong Kong","Hong Kong",7.68,64.02,5.51,6.4,6.4,5.08,1.17,1.05,3.1,2.28,2.01,3.4,24.25,9.29,23.46,4.5,2.45,3.65,3.02,2.6,2.66,1.57,1.6,19.21,1.83,2.76,7.94,1.54,64.02,3.46,1.22,12.8,2.76,33289.98,32079.43,199.27,0.09,22.78,72.22,9.29,12.8,766.2,18650.92,82.2,40.35,87.38,134.44,2284.16,1629.08,4591.17,3015.71,31454.11,20810.27,3030.37,2.53,1,81,5.425,5.501,5.348,0.642,1.957,0.954,0.942,0.4,0.147,0.383,27709.77
"66","Shenyang","China",2.79,20.95,4.64,0.63,1.4,2.93,0.35,0.21,1.58,1.18,0.88,1.42,13.62,2.76,13.27,1.36,1.16,1.75,1.47,1.12,0.86,0.72,0.6,9.08,0.47,2.21,3.49,0.28,11.17,1.26,0.28,8.38,1.16,20253.38,22385.8,58.7,0.05,15.36,37.25,3.49,4.54,436.73,23046.95,47.32,41.86,88.42,116.4,279.36,153.65,698.39,595.96,2479.29,1350.23,821.1,5.56,1,72,5.585,5.65,5.52,1.516,1.508,0.958,0.705,0.656,0.099,0.142,8324.907
"67","Xi'an","China",2.79,16.76,4.89,0.7,2.51,3.35,0.41,0.27,1.77,1.09,1.64,1.51,10.43,3.18,8.24,1.29,1.42,1.4,1.12,0.49,0.59,0.77,0.57,11.17,0.54,1.43,2.79,0.28,16.76,1.19,0.35,4.19,1.14,17459.81,20486.17,47.58,0.03,13.27,29.39,6.98,5.45,419.04,16761.42,47.14,30.19,68.97,63.82,279.36,181.58,651.83,414.38,2584.05,2234.86,982.41,4.91,1,72,5.585,5.65,5.52,1.516,1.508,0.958,0.705,0.656,0.099,0.142,7453.941
"68","Riyadh","Saudi Arabia",6.65,53.22,6.92,1.6,1.86,3.84,0.78,0.23,1.81,0.86,2.21,2.74,6.79,7.52,12.07,2.12,1.66,1.63,2,1.26,1.17,1.03,0.62,5.32,1.95,1.84,7.45,1.06,31.93,3.99,1.33,13.31,0.61,23949.13,20849.04,93.64,0.15,71.89,99.6,47.23,17.3,396.2,6953.5,46.49,62.45,107.05,91.58,745.33,468.78,987.83,757.46,1762.01,1149.71,2212.23,3.95,1,25,6.523,6.637,6.409,2.075,1.87,1.092,0.577,0.651,0.078,0.18,7053.047
"69","Nantong","China",3.07,20.95,4.54,0.88,1.4,2.99,0.47,0.28,2.18,1.64,1.08,1.83,7.68,3.61,11.48,1.42,1.57,1.96,1.38,0.99,1.18,0.91,0.52,12.57,0.7,1.64,3.49,0.98,31.01,1.54,0.42,4.19,1.16,20951.77,19624.82,47.99,0.02,6.56,111.74,31.57,5.59,132.69,20951.31,53.92,33.14,71.58,80.3,619.24,637.86,1641.22,667.45,9311.9,6285.53,1553.64,5.24,0,72,5.585,5.65,5.52,1.516,1.508,0.958,0.705,0.656,0.099,0.142,11967.1035
"70","Zhanjiang","China",2.3,17.46,5.45,0.84,2.79,2.79,0.49,0.26,1.54,0.7,0.42,1.01,9.78,2.37,6.77,1.26,0.7,0.98,1.35,0.98,1.33,0.7,0.58,11.17,0.7,1.4,3.21,0.28,NA,1.61,0.18,4.19,1.28,13967.85,16761.42,34.92,0.01,9.08,NA,NA,5.59,279.36,13967.85,60.53,22.21,89.01,130.37,251.42,NA,488.87,NA,2095.18,NA,558.71,4.18,0,72,5.585,5.65,5.52,1.516,1.508,0.958,0.705,0.656,0.099,0.142,NA
"71","Hangzhou","China",4.19,31.43,5.59,0.84,2.1,3.6,0.52,0.3,2.41,1.86,1.05,1.95,20.13,4.69,14.05,1.99,1.64,1.44,1.18,0.97,1.09,0.68,0.69,10.41,0.87,2.26,3.49,0.42,15.36,1.82,0.42,5.66,1.16,20951.77,20808.1,37.54,0.02,8.1,21.95,15.36,5.94,415.54,19827.36,41.9,27.63,74.5,84.41,513.32,314.81,1006.85,713.63,7633.89,4225.27,1059.23,5.21,1,72,5.585,5.65,5.52,1.516,1.508,0.958,0.705,0.656,0.099,0.142,10567.359
"72","Yancheng","China",4.19,16.76,5.83,0.7,2.1,3.91,0.42,0.35,1.75,2.48,1.79,0.84,11.17,3.07,22.35,2.23,NA,NA,NA,1.96,NA,1.4,0.84,10.48,1.12,2.51,2.79,0.14,NA,0.98,0.56,NA,NA,NA,NA,90.79,NA,13.97,NA,NA,4.89,NA,NA,69.84,NA,73.33,NA,NA,NA,698.39,NA,3491.96,2095.18,NA,NA,0,72,5.585,5.65,5.52,1.516,1.508,0.958,0.705,0.656,0.099,0.142,NA
"73","Nanning","China",2.3,20.95,4.4,NA,2.79,3.95,0.64,0.3,1.54,1.64,1.22,1.31,9.78,5.68,13.04,2.23,0.7,2.14,1.12,0.49,1.4,0.79,0.58,11.17,1.12,1.4,3.21,0.28,NA,1.61,0.35,6.98,1.28,25142.12,21650.16,39.24,0.01,9.31,31.43,16.76,5.59,279.36,13967.85,60.53,39.58,89.01,130.37,358.09,111.74,398.08,230.47,7801.51,1408.91,803.15,4.18,0,72,5.585,5.65,5.52,1.516,1.508,0.958,0.705,0.656,0.099,0.142,NA
"74","Miami","United States",20,100,9.5,6,8,4.64,2.19,2.03,1.14,3.14,5.48,3.92,12.08,16.04,14.84,6.72,1.93,4.86,5.05,3.38,3.17,1.92,1.89,12,2.25,2.99,8,2.5,111,3.5,1.55,24,1.12,25000,24272.73,151.68,0.2,65,46.47,17.5,15,1000,17750,47.71,40.36,79.44,105.77,2585.94,1902.27,4658,3168.42,6516.5,2973.53,4216.7,5.33,1,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,13446.415
"75","Kunming","China",2.44,27.94,5.24,1.05,2.1,3.31,0.52,0.24,1.85,2.68,1.75,1.68,14.43,5.27,10.3,1.61,0.98,1.47,1.58,0.91,1.16,0.65,0.7,8.38,0.7,1.54,2.79,0.42,41.9,1.12,0.42,6.98,1.15,16761.42,18623.79,46.56,0.02,12.22,23.28,11.17,6.98,256.08,NA,67.55,30.31,92.13,125.71,208.96,222.37,358.69,354.22,5467.25,3890.82,931.59,5.25,0,72,5.585,5.65,5.52,1.516,1.508,0.958,0.705,0.656,0.099,0.142,NA
"76","Luoyang","China",3.14,20.25,5.24,4.19,6.98,4.19,0.35,0.28,1.82,1.75,0.7,1.22,NA,2.1,8.38,0.91,0.7,1.12,0.84,0.42,0.42,0.42,0.77,12.57,0.42,1.68,1.82,0.21,41.9,1.12,0.28,NA,1.19,20951.77,20951.77,36.32,0.02,11.17,20.95,13.97,4.54,279.36,NA,59.36,34.92,76.82,90.79,167.61,474.91,405.07,244.44,41903.54,1676.14,628.55,4.45,0,72,5.585,5.65,5.52,1.516,1.508,0.958,0.705,0.656,0.099,0.142,NA
"77","Yantai","China",2.79,22.35,4.89,1.12,2.1,3.49,0.44,0.28,1.75,1.16,0.77,NA,8.38,3.4,15.36,1.89,NA,1.75,1.33,1.16,0.7,0.49,0.56,5.59,0.79,1.82,3.77,NA,NA,NA,0.28,2.79,1.14,19904.18,16412.22,44.93,0.03,13.97,NA,NA,6.7,NA,NA,76.82,37.01,76.82,83.81,NA,NA,NA,NA,NA,NA,NA,4.5,0,72,5.585,5.65,5.52,1.516,1.508,0.958,0.705,0.656,0.099,0.142,NA
"78","Quanzhou","China",3.84,20.95,4.19,4.19,4.89,3.77,0.49,0.28,1.54,2.17,0.98,NA,21.65,1.96,12.57,2.37,NA,1.68,0.77,0.7,0.56,0.21,1.4,13.97,1.12,2.23,2.44,NA,NA,1.68,0.28,NA,0.99,32126.05,18158.2,33.56,0.07,27.94,13.97,NA,4.19,162.96,NA,34.92,24.44,90.79,104.76,NA,NA,558.71,NA,NA,NA,1340.91,5.32,0,72,5.585,5.65,5.52,1.516,1.508,0.958,0.705,0.656,0.099,0.142,NA
"79","Baghdad","Iraq",4.72,22.85,8,1.83,3.5,2.45,0.46,0.2,1,0.79,1.21,1.64,4.28,4.13,9.96,0.85,0.96,0.89,0.61,0.6,0.51,0.73,0.52,12.3,1.52,2.26,1.71,0.35,25.2,3,2,5.02,0.35,16000,16831.23,123.31,0.09,58.46,34.73,14.24,7,135.38,1709.02,25.09,29.61,50.21,35.95,432.77,251.24,798,459.25,2099.93,928.52,520.92,8.38,1,107,4.941,5.099,4.783,1.894,1.289,0.682,0.554,0.328,0.147,0.046,5007.451
"80","Wuxi","China",3.63,24.44,5.45,0.84,2.03,3.45,0.42,0.24,2.23,1.63,0.93,1.5,13.97,3.91,11.41,2.23,1.5,1.58,1.44,0.52,0.98,0.34,0.49,8.03,0.56,1.75,3.49,0.28,7.92,1.26,0.34,4.19,1.15,23459,17953.34,31.78,0.02,8.69,14.55,7.68,5.59,200.21,7682.32,54.71,30.55,55.78,48.82,607.6,349.2,1396.78,698.39,3429.94,2933.25,1001.49,5.17,0,72,5.585,5.65,5.52,1.516,1.508,0.958,0.705,0.656,0.099,0.142,7789.7065
"81","Huanggang","China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,72,5.585,5.65,5.52,1.516,1.508,0.958,0.705,0.656,0.099,0.142,NA
"82","Madrid","Spain",12.46,51.93,8.31,3.64,3.64,2.2,2.33,1.66,0.89,1.08,1.2,2.38,10.5,7.34,11.9,2.09,1.88,1.71,1.9,1.25,1.4,1.04,0.72,5.19,1.03,1.58,5.19,1.56,56.66,3.64,1.14,22.85,1.98,25967.42,25042.03,163.71,0.17,37.21,42.61,12.09,9.35,513.51,9538.7,75.35,34.62,78.15,95.09,1041.06,827.49,1781.48,1287.54,5469.86,3667.02,2022.6,2.29,1,29,6.476,6.56,6.392,1.893,1.808,1.211,0.808,0.505,0.101,0.149,10403.2095
"83","Khartoum","Sudan",5,20,7,2.25,2.95,2.32,0.52,0.29,1.53,0.76,2.12,2.02,6.1,5.73,6.21,4.93,0.78,1.98,2.01,1.52,1.27,0.97,0.59,15,1,3,1.5,0.45,20,2,1,9,1.13,33000,17207.23,41.59,0.07,76.5,27.75,11.96,1.67,72.18,2334.96,17.06,70.57,56.76,40.36,520,233.6,842.59,453.67,1160,766.67,148.57,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6499.532
"84","Nanchong","China",2.79,16.76,4.19,0.84,2.79,3.49,0.35,0.26,1.8,1.34,0.7,1.34,9.54,3.56,11.17,1.12,1.12,0.98,0.7,0.56,0.7,0.47,0.42,4.89,0.72,2,3.49,0.28,8.5,0.84,0.35,2.68,1.16,20784.15,16733.48,45.06,0.02,6.98,55.87,41.9,4.89,349.2,20951.77,31.08,22.79,72.12,54.47,NA,NA,NA,NA,NA,NA,NA,5.33,0,72,5.585,5.65,5.52,1.516,1.508,0.958,0.705,0.656,0.099,0.142,NA
"85","Maoming","China",2.1,13.83,3.84,1.4,4.89,3.49,0.42,0.28,2.41,1.68,0.7,2.68,NA,3.49,15.36,0.84,0.94,1.4,1.12,0.7,0.28,0.7,0.42,NA,0.61,0.7,3.42,NA,NA,2.79,0.28,2.51,1.14,20784.15,16454.12,31.19,0.01,6.29,NA,NA,5.45,1815.82,27935.69,55.87,31.43,125.71,62.86,139.68,69.84,279.36,209.52,NA,NA,NA,4.65,0,72,5.585,5.65,5.52,1.516,1.508,0.958,0.705,0.656,0.099,0.142,NA
"86","Giza","Egypt",4.48,10.18,3.26,0.94,1.63,1.24,0.24,0.15,0.71,0.45,0.56,1.16,2.33,3.66,7.35,1.13,0.63,0.39,0.4,0.3,0.26,0.16,0.22,7.33,1.15,1.55,1.87,0.2,12.22,0.31,0.2,1.22,0.38,18327.7,14510.88,42,0.01,14.2,23.42,5.09,4.68,91.23,3258.26,25.24,25.45,108.8,32.95,118.62,56,195.5,150.69,407.28,229.1,171.64,12.5,1,129,4.288,4.377,4.198,0.856,1.388,0.732,0.548,0.469,0.041,0.254,3994.7755
"87","Philadelphia","United States",19,67.5,8,6,8,4.6,2.33,1.52,1.26,3.57,4.46,3.46,13.21,14.47,14.9,5.19,1.5,4.68,5.35,3.54,2.99,1.95,1.74,15,2.73,4.41,11,2.5,96,3.59,3.42,25,1.2,23000,24062.5,166.42,0.18,67.55,49.06,16,14,1225,32633.33,45.36,36.91,84.43,122.62,1886.56,1260.83,3087.5,2141.18,5651.05,2690.98,4897.71,5,1,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,13205.89
"88","Dallas","United States",20,75,8,5,7,4.66,2.27,1.5,0.89,3.19,4.11,3,10.4,13.17,16.23,4.77,1.93,4.68,4.18,3.55,2.9,1.73,2.27,12,3.1,4.08,9.25,2.75,96,2.8,1.12,25.5,1.14,24190,22234.25,166.81,0.18,69.3,42.18,10.55,13.5,975,13085.17,52.74,45.75,83.5,123.16,1799.71,1416.26,3498.93,2434.73,3115.63,1968.67,5459.79,4.65,1,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,10415.7935
"89","Qingdao","China",2.93,20.95,4.61,0.84,2.1,3.02,0.42,0.28,2,1.14,0.81,1.34,11.23,4.11,11.36,1.26,1.58,1.35,1.25,0.65,0.53,0.44,0.54,12.57,0.63,1.68,2.23,0.42,23.05,1.4,0.28,4.19,1.14,16761.42,16202.7,33.52,0.02,11.03,19.79,9.22,6.98,217.9,24834.83,49.39,30.29,64.76,75.08,300.55,166.81,686.75,316.58,5237.94,2467.65,959.13,5,1,72,5.585,5.65,5.52,1.516,1.508,0.958,0.705,0.656,0.099,0.142,8592.5665
"90","Allahabad","India",1.84,6.12,3.67,1.65,2.45,2.14,0.64,0.2,0.64,0.58,0.53,0.95,4.77,2.54,6.65,1.29,0.61,0.71,0.42,0.34,0.39,0.59,0.32,4.59,2.36,2.94,2.45,0.61,12.24,1.22,0.18,1.84,1.18,12242.64,36727.91,63.25,0.02,9.34,14.28,1.22,4.9,38.77,489.71,26.53,42.85,59.17,40.81,78.05,79.58,244.85,140.79,612.13,NA,408.09,10.88,0,136,3.777,3.828,3.726,0.795,1.167,0.376,0.471,0.647,0.198,0.123,NA
"91","Yulin","China",2.3,20.95,4.4,NA,2.79,3.95,0.64,0.3,1.54,1.64,1.22,1.31,9.78,5.68,13.04,2.23,0.7,2.14,1.12,0.49,1.4,0.79,0.58,11.17,1.12,1.4,3.21,NA,NA,1.61,0.35,6.98,1.28,25142.12,21650.16,39.24,0.01,9.31,NA,NA,5.59,279.36,13967.85,60.53,39.58,89.01,130.37,NA,NA,NA,NA,NA,NA,NA,4.18,0,72,5.585,5.65,5.52,1.516,1.508,0.958,0.705,0.656,0.099,0.142,NA
"92","Changde","China",2.79,13.97,4.19,0.7,1.89,2.79,0.42,0.26,2.51,1.4,0.56,1.79,5.59,5.59,14.9,1.68,2.44,4.19,1.4,1.4,2.23,1.4,0.42,13.97,0.7,2.23,2.79,0.28,NA,0.98,0.28,5.57,1.17,22139.04,22139.04,82.93,0.03,18.79,16.76,NA,4.19,181.58,NA,27.94,27.94,97.77,41.9,NA,NA,NA,NA,NA,698.39,488.87,4.46,0,72,5.585,5.65,5.52,1.516,1.508,0.958,0.705,0.656,0.099,0.142,NA
"93","Xiangyang","China",2.79,16.76,4.89,0.7,NA,4.19,0.68,0.28,1.4,0.98,0.7,NA,NA,NA,6.98,1.12,NA,1.4,0.56,0.42,0.56,NA,0.28,NA,1.4,2.1,2.79,NA,NA,NA,0.28,NA,NA,NA,11174.28,69.84,NA,9.78,23.28,NA,5.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,72,5.585,5.65,5.52,1.516,1.508,0.958,0.705,0.656,0.099,0.142,NA
